OBJECTID,RELI,x_coor,y_coor,B14BTOT,Count_,IPTA
122111,50321309,503200,130900,10,0,0
122112,50341300,503400,130000,7,1,0.14286
220426,55681474,556800,147400,7,0,0
122116,50351310,503500,131000,6,0,0
122119,50431383,504300,138300,11,0,0
187664,54521500,545200,150000,3,1,0.33333
122123,50481352,504800,135200,3,0,0
154895,56311296,563100,129600,25,2,0.08
285980,52881763,528800,176300,34,1,0.02941
122125,50491413,504900,141300,36,1,0.02778
285981,51921720,519200,172000,3,0,0
154898,50501410,505000,141000,32,1,0.03125
122127,50501328,505000,132800,3,0,0
285982,50831644,508300,164400,3,0,0
253214,55881458,558800,145800,4,1,0.25
122131,50531460,505300,146000,10,1,0.1
122133,50541374,505400,137400,25,0,0
187675,52821526,528200,152600,52,2,0.03846
285990,53621569,536200,156900,23,1,0.04348
122136,50541419,505400,141900,3,0,0
253221,50171323,501700,132300,13,0,0
154908,51891493,518900,149300,3,0,0
318764,50531592,505300,159200,7,1,0.14286
122138,50721483,507200,148300,7,0,0
220451,52901689,529000,168900,42,1,0.02381
154910,55671737,556700,173700,20,0,0
122139,50771407,507700,140700,16,0,0
23827,50161324,501600,132400,39,0,0
122140,50751455,507500,145500,6,0,0
122141,50841425,508400,142500,31,0,0
122142,50871641,508700,164100,6,1,0.16667
122143,50861440,508600,144000,42,1,0.02381
23830,50201342,502000,134200,20,1,0.05
23832,50271360,502700,136000,3,0,0
122145,51031639,510300,163900,3,0,0
122146,50941629,509400,162900,3,0,0
23834,50411389,504100,138900,50,1,0.02
122147,50941402,509400,140200,3,0,0
154919,52891599,528900,159900,3,1,0.33333
122148,50951416,509500,141600,158,0,0
286004,51541570,515400,157000,20,1,0.05
122149,50951391,509500,139100,3,0,0
154920,53011626,530100,162600,14,1,0.07143
23837,50361314,503600,131400,25,1,0.04
122150,51071417,510700,141700,22,1,0.04545
318777,55721487,557200,148700,3,0,0
23839,50411589,504100,158900,6,0,0
122152,51081401,510800,140100,4,0,0
122153,51461459,514600,145900,19,0,0
122154,51521538,515200,153800,3,0,0
253239,50441436,504400,143600,10,0,0
122155,51241469,512400,146900,3,0,0
23843,50451318,504500,131800,18,0,0
122156,51161414,511600,141400,22,0,0
286012,55871352,558700,135200,3,1,0.33333
253241,54961545,549600,154500,3,0,0
122157,51401515,514000,151500,58,1,0.01724
23844,50461324,504600,132400,9,0,0
23845,50431460,504300,146000,6,0,0
154929,51491471,514900,147100,52,0,0
122158,51601467,516000,146700,93,0,0
122159,51861563,518600,156300,9,1,0.11111
122160,51641462,516400,146200,3,0,0
23848,50511379,505100,137900,25,1,0.04
122161,51871618,518700,161800,27,1,0.03704
23849,50471319,504700,131900,22,0,0
122162,51531546,515300,154600,32,2,0.0625
122163,52121482,521200,148200,47,1,0.02128
122164,52071656,520700,165600,3,1,0.33333
23851,50521350,505200,135000,50,2,0.04
122165,52101471,521000,147100,8,0,0
220479,54801658,548000,165800,23,1,0.04348
187708,54111559,541100,155900,3,2,0.66667
122166,51881491,518800,149100,3,0,0
23853,50511418,505100,141800,3,0,0
122167,51991753,519900,175300,18,0,0
23854,50551351,505500,135100,15,0,0
122168,52301500,523000,150000,3,0,0
23855,50551591,505500,159100,3,0,0
286024,54581601,545800,160100,6,0,0
122169,52381477,523800,147700,42,0,0
23856,50531434,505300,143400,11,1,0.09091
122170,52241560,522400,156000,35,2,0.05714
187713,54541543,545400,154300,15,0,0
122171,52241471,522400,147100,5,2,0.4
23858,50581373,505800,137300,108,1,0.00926
23859,50611593,506100,159300,3,0,0
122172,52211603,522100,160300,4,0,0
154943,53551575,535500,157500,62,0,0
318799,53751546,537500,154600,105,1,0.00952
23860,50761408,507600,140800,20,0,0
154944,56731320,567300,132000,14,0,0
122173,52361533,523600,153300,3,1,0.33333
23861,50771481,507700,148100,10,1,0.1
122174,52531759,525300,175900,3,0,0
122175,52431481,524300,148100,26,1,0.03846
220489,50201346,502000,134600,48,0,0
122176,52491775,524900,177500,6,0,0
318802,53711827,537100,182700,16,2,0.125
253260,51421671,514200,167100,10,1,0.1
23863,50731479,507300,147900,16,0,0
253261,52611511,526100,151100,12,4,0.33333
122177,52491479,524900,147900,20,1,0.05
23864,50751416,507500,141600,4,0,0
154949,56081910,560800,191000,26,1,0.03846
122178,52451506,524500,150600,4,0,0
122179,52451486,524500,148600,40,3,0.075
23866,50731409,507300,140900,6,0,0
286034,53291882,532900,188200,6,0,0
122180,52461582,524600,158200,6,0,0
23868,50871420,508700,142000,17,0,0
122181,52761519,527600,151900,63,2,0.03175
318808,56121372,561200,137200,4,1,0.25
122182,52641720,526400,172000,17,2,0.11765
23869,50851491,508500,149100,7,0,0
286038,50431314,504300,131400,17,0,0
122183,52691680,526900,168000,24,1,0.04167
220496,50591460,505900,146000,24,2,0.08333
23870,50831492,508300,149200,24,0,0
187725,53331701,533300,170100,22,0,0
23871,50831386,508300,138600,10,0,0
23872,50801390,508000,139000,8,2,0.25
318812,55481456,554800,145600,48,1,0.02083
122186,52631744,526300,174400,3,1,0.33333
23873,51031417,510300,141700,77,1,0.01299
318813,50461437,504600,143700,3,0,0
122187,52871680,528700,168000,18,1,0.05556
23874,51131665,511300,166500,19,1,0.05263
154959,56801962,568000,196200,27,0,0
23875,51141670,511400,167000,12,1,0.08333
122188,52811528,528100,152800,14,1,0.07143
220502,53801517,538000,151700,77,7,0.09091
122189,52851631,528500,163100,27,0,0
23876,50951419,509500,141900,46,4,0.08696
122190,53001591,530000,159100,7,1,0.14286
23877,51001417,510000,141700,131,3,0.0229
253275,53071856,530700,185600,3,0,0
23878,50951520,509500,152000,39,1,0.02564
286046,53021673,530200,167300,35,1,0.02857
122191,52901690,529000,169000,57,0,0
23879,51081448,510800,144800,12,1,0.08333
23880,51021637,510200,163700,13,1,0.07692
122193,53001625,530000,162500,43,2,0.04651
122194,52971522,529700,152200,24,0,0
23881,51321513,513200,151300,23,0,0
23882,51231498,512300,149800,6,0,0
122195,52901580,529000,158000,4,0,0
154967,55611721,556100,172100,3,0,0
122196,52981532,529800,153200,21,2,0.09524
23884,51371495,513700,149500,7,0,0
122197,53081607,530800,160700,59,0,0
318823,53131548,531300,154800,9,0,0
122198,53061743,530600,174300,16,1,0.0625
23885,51491694,514900,169400,3,1,0.33333
286053,53321541,533200,154100,47,3,0.06383
220511,56821218,568200,121800,31,0,0
23886,51171453,511700,145300,26,1,0.03846
122199,53081586,530800,158600,17,1,0.05882
122200,53041515,530400,151500,22,0,0
23887,51181451,511800,145100,39,1,0.02564
154971,56811329,568100,132900,4,1,0.25
253284,51361463,513600,146300,5,0,0
154972,54091901,540900,190100,3,0,0
23888,51201457,512000,145700,23,0,0
23889,51841697,518400,169700,5,0,0
154973,50741383,507400,138300,76,1,0.01316
122202,53041669,530400,166900,7,1,0.14286
23890,51611480,516100,148000,4,0,0
253287,53781590,537800,159000,22,0,0
122203,53211676,532100,167600,66,2,0.0303
253288,55541564,555400,156400,10,0,0
154975,50401307,504000,130700,26,1,0.03846
122204,53171638,531700,163800,3,1,0.33333
23891,51801491,518000,149100,17,0,0
23892,51521473,515200,147300,6,2,0.33333
122205,53181547,531800,154700,3,0,0
318832,55551447,555500,144700,65,2,0.03077
23893,51581464,515800,146400,72,3,0.04167
122206,53101610,531000,161000,33,0,0
122207,53191635,531900,163500,21,0,0
23894,52031503,520300,150300,7,1,0.14286
187749,51221456,512200,145600,43,1,0.02326
253292,50221368,502200,136800,7,0,0
23895,52111636,521100,163600,12,1,0.08333
122208,53241562,532400,156200,23,2,0.08696
122209,53271529,532700,152900,25,3,0.12
23896,51941514,519400,151400,10,2,0.2
122210,53261513,532600,151300,15,2,0.13333
23897,52231590,522300,159000,20,0,0
23898,52241598,522400,159800,3,1,0.33333
122211,53261560,532600,156000,121,2,0.01653
23899,52531584,525300,158400,5,0,0
122213,53341587,533400,158700,22,1,0.04545
23900,52441621,524400,162100,3,0,0
23901,52451669,524500,166900,24,1,0.04167
122214,53371523,533700,152300,16,1,0.0625
187756,53951805,539500,180500,40,1,0.025
122215,53351568,533500,156800,14,1,0.07143
23902,52581634,525800,163400,3,0,0
122216,53451621,534500,162100,38,1,0.02632
187759,55651455,556500,145500,9,1,0.11111
122217,53481528,534800,152800,311,2,0.00643
23904,52761516,527600,151600,7,2,0.28571
122218,53401564,534000,156400,22,1,0.04545
23905,52691512,526900,151200,165,4,0.02424
122219,53451682,534500,168200,3,0,0
23906,52701615,527000,161500,14,1,0.07143
187762,55201546,552000,154600,7,1,0.14286
122220,53541548,535400,154800,43,1,0.02326
23907,52651661,526500,166100,20,1,0.05
122221,53521571,535200,157100,11,0,0
23908,52681554,526800,155400,8,2,0.25
23909,52681584,526800,158400,3,1,0.33333
122222,53551726,535500,172600,3,0,0
122224,53701531,537000,153100,324,7,0.0216
23911,52831629,528300,162900,8,0,0
122225,53691515,536900,151500,17,1,0.05882
23912,52861744,528600,174400,4,0,0
122226,53691516,536900,151600,64,1,0.01563
23913,52811858,528100,185800,53,1,0.01887
23914,52891677,528900,167700,47,0,0
122228,53721541,537200,154100,201,3,0.01493
23915,52891748,528900,174800,13,0,0
253313,54991598,549900,159800,3,1,0.33333
23916,52971864,529700,186400,4,0,0
122229,53771599,537700,159900,6,0,0
122230,53711542,537100,154200,40,2,0.05
23917,52941536,529400,153600,8,1,0.125
122231,53801530,538000,153000,177,5,0.02825
23918,52951788,529500,178800,4,0,0
23919,53031759,530300,175900,72,2,0.02778
122232,53841807,538400,180700,30,0,0
122233,53841520,538400,152000,123,6,0.04878
23920,53071613,530700,161300,17,0,0
23921,53071611,530700,161100,27,0,0
122235,53831539,538300,153900,164,1,0.0061
23922,53121589,531200,158900,54,2,0.03704
122236,53821523,538200,152300,17,4,0.23529
23923,53211554,532100,155400,287,4,0.01394
122237,53861666,538600,166600,6,0,0
23924,53181520,531800,152000,4,1,0.25
122238,53861528,538600,152800,6,5,0.83333
23925,53191638,531900,163800,6,0,0
23926,53291576,532900,157600,9,0,0
122239,53891822,538900,182200,52,3,0.05769
253324,51321681,513200,168100,5,1,0.2
122240,53881646,538800,164600,4,0,0
23927,53271516,532700,151600,5,1,0.2
122241,53881657,538800,165700,23,6,0.26087
23928,53301839,533000,183900,3,0,0
122242,53861509,538600,150900,3,1,0.33333
187784,57781335,577800,133500,20,2,0.1
23929,53231523,532300,152300,16,0,0
122243,53931523,539300,152300,18,3,0.16667
23930,53231871,532300,187100,7,0,0
122244,53921512,539200,151200,85,1,0.01176
23931,53281796,532800,179600,10,0,0
23932,53221637,532200,163700,12,1,0.08333
155016,50791617,507900,161700,6,0,0
122245,53921803,539200,180300,56,1,0.01786
286101,55861462,558600,146200,29,2,0.06897
155017,52101474,521000,147400,3,0,0
122246,53931698,539300,169800,4,1,0.25
23933,53261579,532600,157900,3,1,0.33333
122247,53971545,539700,154500,39,1,0.02564
23934,53371549,533700,154900,58,1,0.01724
286103,57171358,571700,135800,4,0,0
23935,53391548,533900,154800,171,1,0.00585
122248,53961811,539600,181100,44,1,0.02273
122249,53951704,539500,170400,3,0,0
286104,56931278,569300,127800,8,0,0
23936,53331540,533300,154000,128,1,0.00781
122250,53941717,539400,171700,11,1,0.09091
23937,53351584,533500,158400,4,0,0
187793,54591711,545900,171100,8,0,0
122251,54021522,540200,152200,109,3,0.02752
23938,53381537,533800,153700,78,1,0.01282
155023,56041909,560400,190900,3,0,0
23939,53361551,533600,155100,4,2,0.5
122252,54021808,540200,180800,83,0,0
122253,54031528,540300,152800,17,2,0.11765
23940,53401665,534000,166500,8,0,0
122254,54021533,540200,153300,27,2,0.07407
23941,53401545,534000,154500,310,3,0.00968
318881,56151775,561500,177500,3,1,0.33333
187797,51681480,516800,148000,31,1,0.03226
23942,53401554,534000,155400,27,1,0.03704
122255,54111626,541100,162600,4,0,0
122256,54081551,540800,155100,15,1,0.06667
23943,53481550,534800,155000,4,1,0.25
122257,54051551,540500,155100,9,1,0.11111
23944,53461535,534600,153500,7,1,0.14286
155029,53121517,531200,151700,3,0,0
187800,52091480,520900,148000,6,0,0
286113,51541549,515400,154900,4,1,0.25
122259,54151509,541500,150900,34,1,0.02941
23946,53561528,535600,152800,42,2,0.04762
122260,54131672,541300,167200,20,3,0.15
23947,53541546,535400,154600,15,3,0.2
23948,53541726,535400,172600,3,0,0
122261,54151526,541500,152600,28,4,0.14286
286117,54081509,540800,150900,134,1,0.00746
122262,54201511,542000,151100,53,2,0.03774
122263,54141514,541400,151400,28,2,0.07143
23950,53601520,536000,152000,17,3,0.17647
122264,54201544,542000,154400,15,0,0
23951,53641879,536400,187900,7,1,0.14286
286119,53851588,538500,158800,16,0,0
220578,54521811,545200,181100,4,0,0
122265,54121792,541200,179200,4,1,0.25
23952,53601600,536000,160000,96,3,0.03125
286121,57511454,575100,145400,3,0,0
23953,53591676,535900,167600,51,1,0.01961
122266,54191517,541900,151700,7,2,0.28571
122267,54231612,542300,161200,58,0,0
23954,53611578,536100,157800,3,1,0.33333
122268,54211694,542100,169400,12,1,0.08333
23955,53581522,535800,152200,3,0,0
23956,53661521,536600,152100,254,2,0.00787
122269,54271503,542700,150300,23,3,0.13043
220583,50491324,504900,132400,8,0,0
187812,50211344,502100,134400,29,0,0
122270,54271559,542700,155900,6,2,0.33333
23957,53701828,537000,182800,3,3,1
122271,54281738,542800,173800,18,1,0.05556
23958,53761607,537600,160700,16,0,0
23959,53761522,537600,152200,130,5,0.03846
122272,54381644,543800,164400,19,0,0
23960,53791537,537900,153700,228,4,0.01754
286128,53011625,530100,162500,102,2,0.01961
23961,53801858,538000,185800,7,1,0.14286
220587,52901749,529000,174900,3,0,0
23962,53801656,538000,165600,25,1,0.04
122275,54571934,545700,193400,40,3,0.075
122276,54721792,547200,179200,8,0,0
23963,53781773,537800,177300,3,1,0.33333
23964,53831510,538300,151000,5,0,0
318904,53911556,539100,155600,5,0,0
122278,54731538,547300,153800,3,0,0
23965,53851520,538500,152000,17,7,0.41176
253362,55351694,553500,169400,3,1,0.33333
122279,54671554,546700,155400,3,1,0.33333
23966,53851592,538500,159200,14,1,0.07143
220593,52001540,520000,154000,5,0,0
122280,54831526,548300,152600,3,0,0
23967,53821553,538200,155300,17,2,0.11765
23968,53821660,538200,166000,3,2,0.66667
23969,53861517,538600,151700,116,2,0.01724
155054,53431547,534300,154700,80,5,0.0625
23970,53861822,538600,182200,162,1,0.00617
286139,50421384,504200,138400,6,0,0
23971,53861530,538600,153000,71,10,0.14085
122284,54851506,548500,150600,3,0,0
187827,55721444,557200,144400,11,1,0.09091
23972,53891844,538900,184400,3,3,1
220598,53981802,539800,180200,102,1,0.0098
23973,53861571,538600,157100,5,0,0
122287,54851547,548500,154700,5,2,0.4
23974,53901740,539000,174000,14,1,0.07143
253371,50521457,505200,145700,27,0,0
23975,53901739,539000,173900,16,0,0
220602,50501414,505000,141400,3,1,0.33333
122289,54901532,549000,153200,3,0,0
23976,53931593,539300,159300,19,0,0
23977,53991526,539900,152600,174,2,0.01149
122290,54871686,548700,168600,3,0,0
122291,54941809,549400,180900,14,1,0.07143
23978,53961537,539600,153700,21,2,0.09524
23979,54041550,540400,155000,3,1,0.33333
155063,52801524,528000,152400,18,1,0.05556
23980,54041525,540400,152500,86,2,0.02326
122294,54861607,548600,160700,13,1,0.07692
23981,54021526,540200,152600,97,1,0.01031
253378,54451662,544500,166200,3,1,0.33333
23982,54031868,540300,186800,43,0,0
155066,52361535,523600,153500,35,1,0.02857
122295,55081732,550800,173200,4,0,0
23983,54021776,540200,177600,5,1,0.2
122297,54981810,549800,181000,9,0,0
23984,54041511,540400,151100,4,1,0.25
220611,54021527,540200,152700,29,2,0.06897
122298,55011476,550100,147600,5,1,0.2
23985,54001957,540000,195700,5,0,0
23986,54121615,541200,161500,8,0,0
122299,55021682,550200,168200,3,1,0.33333
122300,55161777,551600,177700,11,0,0
122301,55171676,551700,167600,10,1,0.1
23988,54081603,540800,160300,3,0,0
122302,55201574,552000,157400,17,1,0.05882
23989,54131789,541300,178900,17,1,0.05882
318928,54981664,549800,166400,3,0,0
187844,53331606,533300,160600,37,1,0.02703
23991,54231504,542300,150400,8,5,0.625
220618,53741657,537400,165700,6,0,0
122305,55141672,551400,167200,3,0,0
23992,54231525,542300,152500,14,2,0.14286
253390,57391344,573900,134400,3,0,0
286161,57051245,570500,124500,4,4,1
23993,54231530,542300,153000,14,3,0.21429
286162,53771573,537700,157300,4,0,0
122307,55251466,552500,146600,7,1,0.14286
23994,54231520,542300,152000,17,1,0.05882
23995,54301878,543000,187800,14,1,0.07143
220621,55441481,554400,148100,3,1,0.33333
122308,55291751,552900,175100,7,0,0
318935,56901971,569000,197100,4,1,0.25
23996,54271527,542700,152700,6,1,0.16667
253394,52851628,528500,162800,45,0,0
187852,55421465,554200,146500,71,6,0.08451
23997,54301739,543000,173900,3,1,0.33333
23998,54271643,542700,164300,3,0,0
253396,54451720,544500,172000,3,1,0.33333
23999,54271738,542700,173800,3,0,0
122313,55331576,553300,157600,25,1,0.04
24000,54281560,542800,156000,3,1,0.33333
122314,55331563,553300,156300,4,2,0.5
24001,54281610,542800,161000,16,0,0
286169,53201870,532000,187000,3,0,0
122315,55321556,553200,155600,5,0,0
24002,54281571,542800,157100,13,0,0
318942,53531670,535300,167000,3,1,0.33333
286171,52881530,528800,153000,3,0,0
220629,53631599,536300,159900,63,2,0.03175
122316,55311467,553100,146700,31,2,0.06452
24003,54451659,544500,165900,6,0,0
122317,55321562,553200,156200,31,2,0.06452
24004,54411521,544100,152100,3,0,0
318944,53301586,533000,158600,19,2,0.10526
187860,56981924,569800,192400,16,1,0.0625
122319,55361461,553600,146100,71,2,0.02817
24006,54351497,543500,149700,5,1,0.2
122320,55361560,553600,156000,4,0,0
24007,54481888,544800,188800,3,0,0
122321,55391558,553900,155800,4,0,0
24008,54581624,545800,162400,7,0,0
24010,54531502,545300,150200,3,1,0.33333
24011,54561936,545600,193600,3,1,0.33333
122324,55411474,554100,147400,3,0,0
286180,54611489,546100,148900,10,0,0
24012,54571498,545700,149800,10,0,0
187868,54041528,540400,152800,23,2,0.08696
24013,54571535,545700,153500,3,0,0
122327,55431586,554300,158600,19,1,0.05263
24014,54471665,544700,166500,4,1,0.25
253412,57651472,576500,147200,30,2,0.06667
24015,54481534,544800,153400,3,0,0
187870,53241514,532400,151400,74,1,0.01351
24016,54581559,545800,155900,4,0,0
24017,54681601,546800,160100,3,2,0.66667
286185,57021271,570200,127100,3,1,0.33333
253415,56931893,569300,189300,44,2,0.04545
24018,54721563,547200,156300,17,1,0.05882
220645,52251514,522500,151400,39,1,0.02564
155105,54781775,547800,177500,16,1,0.0625
122334,55511451,555100,145100,3,3,1
24021,54701561,547000,156100,26,0,0
122335,55521723,555200,172300,4,0,0
187878,50631408,506300,140800,3,0,0
24023,54641621,546400,162100,3,0,0
286191,53271535,532700,153500,43,2,0.04651
318962,51131471,511300,147100,3,0,0
187880,53411543,534100,154300,79,3,0.03797
24025,54741727,547400,172700,20,0,0
220651,54321520,543200,152000,7,0,0
253423,53471530,534700,153000,95,5,0.05263
122339,55591464,555900,146400,3,2,0.66667
24026,54741490,547400,149000,5,0,0
220653,52401482,524000,148200,17,0,0
24028,54751490,547500,149000,39,0,0
24029,54781523,547800,152300,3,0,0
187885,53671613,536700,161300,71,1,0.01408
122343,55641451,556400,145100,39,3,0.07692
318969,56731263,567300,126300,3,0,0
24030,54821487,548200,148700,3,0,0
24031,54791493,547900,149300,27,1,0.03704
318970,54221525,542200,152500,8,2,0.25
24033,54831735,548300,173500,3,1,0.33333
253430,50711382,507100,138200,258,3,0.01163
253431,52481479,524800,147900,51,3,0.05882
220660,52851546,528500,154600,3,0,0
286202,55781444,557800,144400,73,1,0.0137
155118,54361518,543600,151800,18,0,0
122348,55681737,556800,173700,3,0,0
24035,54961478,549600,147800,32,1,0.03125
24036,54911606,549100,160600,9,0,0
122350,55701447,557000,144700,54,3,0.05556
24037,54941662,549400,166200,8,1,0.125
155122,55571451,555700,145100,96,2,0.02083
24038,54851492,548500,149200,16,2,0.125
286206,56361316,563600,131600,3,1,0.33333
24039,54851491,548500,149100,4,2,0.5
220666,57311347,573100,134700,3,0,0
24040,54941668,549400,166800,3,1,0.33333
122354,55731460,557300,146000,17,1,0.05882
24042,55021694,550200,169400,8,0,0
318982,57001922,570000,192200,10,0,0
24043,54991478,549900,147800,7,0,0
253441,56111382,561100,138200,14,2,0.14286
24044,54991610,549900,161000,6,0,0
122357,55791516,557900,151600,3,0,0
253442,53311836,533100,183600,7,0,0
155129,53061751,530600,175100,144,6,0.04167
24045,55021677,550200,167700,3,0,0
122359,55771786,557700,178600,10,0,0
24046,55061569,550600,156900,3,0,0
122360,55771340,557700,134000,3,0,0
24048,55031587,550300,158700,20,0,0
187905,57451386,574500,138600,3,0,0
122363,55821459,558200,145900,96,2,0.02083
24050,55031497,550300,149700,3,0,0
24051,55071689,550700,168900,28,0,0
187907,52441519,524400,151900,3,0,0
122365,55871448,558700,144800,34,6,0.17647
122366,55881459,558800,145900,21,1,0.04762
24054,55211475,552100,147500,5,0,0
286223,52861862,528600,186200,10,4,0.4
24055,55211470,552100,147000,3,0,0
318994,56331869,563300,186900,4,2,0.5
122369,55961478,559600,147800,21,2,0.09524
318996,53661529,536600,152900,295,3,0.01017
155142,50381320,503800,132000,8,1,0.125
253455,54901474,549000,147400,3,0,0
253458,54911484,549100,148400,3,3,1
122374,56041815,560400,181500,4,1,0.25
220688,54131517,541300,151700,35,1,0.02857
24062,55111803,551100,180300,4,2,0.5
122376,56061427,560600,142700,15,4,0.26667
122377,56081797,560800,179700,3,0,0
220690,56891245,568900,124500,3,0,0
155149,54781561,547800,156100,10,0,0
122378,56071442,560700,144200,3,1,0.33333
187921,52441493,524400,149300,3,0,0
122379,56121425,561200,142500,5,2,0.4
122380,56131383,561300,138300,3,1,0.33333
24067,55251693,552500,169300,4,0,0
24069,55251593,552500,159300,4,0,0
187924,55821516,558200,151600,3,0,0
220698,54751560,547500,156000,14,1,0.07143
155157,53841588,538400,158800,18,0,0
122386,56191823,561900,182300,5,1,0.2
319013,51521684,515200,168400,11,1,0.09091
155158,53001674,530000,167400,3,0,0
122391,56281885,562800,188500,8,0,0
155164,50511348,505100,134800,40,2,0.05
24081,55411733,554100,173300,95,2,0.02105
155165,53861816,538600,181600,142,4,0.02817
187936,53791816,537900,181600,4,2,0.5
24082,55411575,554100,157500,20,0,0
122395,56401296,564000,129600,19,4,0.21053
24084,55421461,554200,146100,268,2,0.00746
24085,55411476,554100,147600,25,1,0.04
286256,52031743,520300,174300,3,1,0.33333
24090,55501721,555000,172100,6,1,0.16667
122405,56501982,565000,198200,4,0,0
24092,55521458,555200,145800,76,4,0.05263
24094,55551455,555500,145500,44,3,0.06818
122408,56431269,564300,126900,25,0,0
319036,52441667,524400,166700,3,0,0
220724,53361569,533600,156900,64,1,0.01563
122411,56461283,564600,128300,12,2,0.16667
187954,55761461,557600,146100,24,1,0.04167
24099,55621471,556200,147100,14,1,0.07143
24100,55611586,556100,158600,22,1,0.04545
122414,56461295,564600,129500,3,3,1
24101,55651760,556500,176000,3,1,0.33333
24102,55621720,556200,172000,3,0,0
319041,52781523,527800,152300,194,1,0.00515
220729,53821566,538200,156600,23,0,0
24104,55601544,556000,154400,3,0,0
187960,54751586,547500,158600,4,0,0
253502,51501690,515000,169000,9,2,0.22222
187961,50301290,503000,129000,17,1,0.05882
24106,55711464,557100,146400,6,2,0.33333
319045,53871784,538700,178400,3,0,0
24109,55741768,557400,176800,12,0,0
122423,56641322,566400,132200,25,4,0.16
253508,54461775,544600,177500,3,0,0
155197,55021477,550200,147700,6,0,0
122428,56601273,566000,127300,10,2,0.2
24115,55761448,557600,144800,3,1,0.33333
187971,57851326,578500,132600,3,0,0
24117,55801439,558000,143900,7,2,0.28571
319057,52221530,522200,153000,9,1,0.11111
286288,57901334,579000,133400,4,0,0
122433,56681214,566800,121400,3,0,0
220747,53921572,539200,157200,26,0,0
122434,56661226,566600,122600,48,4,0.08333
24121,55781438,557800,143800,12,1,0.08333
24122,55801331,558000,133100,5,1,0.2
187978,54751581,547500,158100,9,1,0.11111
24123,55771469,557700,146900,15,2,0.13333
122436,56721322,567200,132200,11,8,0.72727
122438,56731325,567300,132500,21,7,0.33333
24125,55831441,558300,144100,52,3,0.05769
319066,54531492,545300,149200,7,1,0.14286
286295,53021616,530200,161600,5,1,0.2
24127,55841452,558400,145200,4,1,0.25
122441,56711323,567100,132300,28,4,0.14286
319068,54001521,540000,152100,33,1,0.0303
24130,55861459,558600,145900,15,3,0.2
122443,56711246,567100,124600,5,0,0
286298,54001772,540000,177200,13,0,0
319070,50241292,502400,129200,40,1,0.025
24132,55891446,558900,144600,46,5,0.1087
122446,56751975,567500,197500,4,1,0.25
220760,53751875,537500,187500,12,1,0.08333
24134,55931431,559300,143100,110,18,0.16364
319074,57781333,577800,133300,3,2,0.66667
155221,50431431,504300,143100,13,0,0
24137,55931464,559300,146400,3,1,0.33333
220763,56121331,561200,133100,4,0,0
122451,56761325,567600,132500,6,0,0
319077,50961636,509600,163600,10,0,0
122453,56822001,568200,200100,13,2,0.15385
286309,54741834,547400,183400,4,1,0.25
155225,52861683,528600,168300,52,0,0
122454,56812007,568100,200700,32,1,0.03125
24142,55991471,559900,147100,3,1,0.33333
122456,56791238,567900,123800,3,0,0
24144,56011779,560100,177900,5,0,0
122457,56821242,568200,124200,6,0,0
24146,56041472,560400,147200,4,0,0
319086,55851472,558500,147200,26,3,0.11538
253546,52101635,521000,163500,29,1,0.03448
122462,56951921,569500,192100,74,2,0.02703
24149,56091855,560900,185500,30,0,0
122463,56951978,569500,197800,32,1,0.03125
319089,53691813,536900,181300,13,0,0
188006,52991757,529900,175700,10,0,0
122464,56941923,569400,192300,18,4,0.22222
24151,56111851,561100,185100,82,1,0.0122
24152,56111375,561100,137500,8,2,0.25
155236,57861329,578600,132900,3,0,0
188008,56812006,568100,200600,6,1,0.16667
155240,55201539,552000,153900,3,0,0
122471,56991245,569900,124500,3,2,0.66667
220788,54901578,549000,157800,17,0,0
24162,56221291,562200,129100,3,0,0
24163,56261858,562600,185800,30,0,0
188019,53841839,538400,183900,5,0,0
319104,50591606,505900,160600,7,1,0.14286
188021,53541538,535400,153800,61,1,0.01639
24166,56331325,563300,132500,22,1,0.04545
24168,56381872,563800,187200,5,1,0.2
286338,52391482,523900,148200,21,0,0
122483,57101355,571000,135500,3,0,0
24170,56361305,563600,130500,3,0,0
122484,57091247,570900,124700,14,1,0.07143
319110,51031439,510300,143900,47,0,0
253572,53891611,538900,161100,30,0,0
220801,53271634,532700,163400,3,0,0
188030,54491506,544900,150600,3,0,0
253575,53701532,537000,153200,177,8,0.0452
220805,53131521,531300,152100,3,0,0
188034,54071898,540700,189800,3,0,0
24182,56571952,565700,195200,12,1,0.08333
319122,55871366,558700,136600,15,0,0
319123,52511500,525100,150000,3,0,0
220815,56231858,562300,185800,3,1,0.33333
122503,57201359,572000,135900,3,0,0
122504,57261954,572600,195400,12,1,0.08333
24192,56591259,565900,125900,17,1,0.05882
220818,50241310,502400,131000,7,1,0.14286
319132,54061630,540600,163000,30,0,0
24193,56631228,566300,122800,119,2,0.01681
220821,53391546,533900,154600,281,2,0.00712
155279,54901635,549000,163500,6,0,0
319135,55781792,557800,179200,73,0,0
155280,50291300,502900,130000,41,0,0
220825,55391695,553900,169500,22,0,0
24199,56671218,566700,121800,14,0,0
24200,56681327,566800,132700,3,12,4
220827,53821561,538200,156100,35,1,0.02857
155285,51041457,510400,145700,4,0,0
24201,56661324,566600,132400,107,11,0.1028
24202,56731252,567300,125200,14,0,0
24204,56741325,567400,132500,18,7,0.38889
155289,53521572,535200,157200,16,0,0
24205,56711186,567100,118600,4,0,0
