"","X","Y","NOM","MOYEN_TRAN","ALTITUDE","NUMERO_COM","NOM_COMMUN","pop100m","pop200m","pop300m","pop400m","pop500m","pop600m","pop700m","pop800m","pop900m","pop1000m"
"1784",6.646234,46.540117,"Lausanne, Grand Vennes","Bus",650,5586,"Lausanne",20,471,1470,2629,4161,5862,7472,8390,10141,11789
"1785",6.633244,46.541366,"Lausanne, Grangette","Bus",616,5586,"Lausanne",212,964,1885,3377,4525,6336,7738,10319,13103,16064
"1786",6.618882,46.536694,"Lausanne, Grattapaille","Bus",607,5586,"Lausanne",258,1802,2392,4283,6728,8836,12394,16568,20704,25934
"1787",6.619125,46.533556,"Lausanne, Grey","Bus",575,5586,"Lausanne",339,1150,2835,4252,6722,10187,14312,19449,26021,32994
"1788",6.68481,46.544832,"Lausanne, Haute Combe","Bus",792,5586,"Lausanne",48,145,169,181,199,228,411,975,1673,2592
"1789",6.636225,46.530187,"Lausanne, Hermitage","Bus",595,5586,"Lausanne",180,791,2015,3795,6734,9767,12951,16648,21419,26298
"1790",6.626389,46.527283,"Lausanne, Beaulieu-Jomini","Bus",533,5586,"Lausanne",346,1010,2681,7639,13337,18397,22860,26882,31201,35750
"1791",6.62743,46.509937,"Lausanne, Jordils","Metro",394,5586,"Lausanne",133,1548,3008,5498,7644,9384,11811,13175,15888,19748
"1792",6.636536,46.512737,"Lausanne, Jurigoz","Bus",438,5586,"Lausanne",397,1747,3683,6450,8243,10712,14302,17567,22437,27030
"1793",6.639043,46.537998,"Lausanne, Lac Sauvabelin","Bus",663,5586,"Lausanne",NA,4,75,932,2754,5598,8636,10853,13938,16889
"1794",6.617094,46.517906,"Lausanne, Languedoc","Bus",439,5586,"Lausanne",565,1221,2461,6003,8174,9590,11759,15701,21605,27717
"1795",6.657067,46.53026,"Lausanne, Les Chavannes","Bus",627,5586,"Lausanne",79,569,1248,2256,3616,5180,7601,10766,13631,16739
"1796",6.644152,46.540723,"Lausanne, Libellules","Bus",637,5586,"Lausanne",342,1103,1729,3098,4214,5274,6565,7887,9709,12834
"1797",6.637509,46.532436,"Lausanne, Lisière","Bus",618,5586,"Lausanne",153,565,1544,2287,3873,6472,10409,14013,18477,23261
"1798",6.604545,46.517059,"Lausanne, Maladière","Bus",382,5586,"Lausanne",50,397,957,1796,2785,4836,6814,8708,10834,13020
"1799",6.602823,46.52391,"Lausanne, Malley-Sud","Bus",424,5586,"Lausanne",518,1699,2886,4054,5639,7995,10331,13607,16576,20709
"1800",6.688918,46.564552,"Lausanne, Mauvernay","Bus",858,5586,"Lausanne",NA,7,26,42,50,57,189,696,883,1141
"1801",6.633229,46.527449,"Lausanne, Mémise","Bus",555,5586,"Lausanne",113,1254,3882,6790,10563,15036,18775,22200,26303,30341
"1802",6.634793,46.516926,"Lausanne, Mirabeau","Bus",465,5586,"Lausanne",362,1026,2053,5517,8942,12371,16140,20840,26578,32304
"1803",6.6932,46.552921,"Lausanne, Molliettes","Bus",832,5586,"Lausanne",3,96,231,410,706,887,1166,1616,2095,2437
"1804",6.641085,46.518823,"Lausanne, Mon Repos","Bus",507,5586,"Lausanne",25,674,2684,5248,7932,10454,14067,17726,23630,28424
"1805",6.615141,46.516956,"Lausanne, Mont d'Or","Bus",425,5586,"Lausanne",323,1476,3423,5305,7341,9469,11250,13137,17095,21188
"1806",6.626945,46.530139,"Lausanne, Mont-Blanc","Bus",560,5586,"Lausanne",326,2136,4034,6901,9429,13350,19469,24935,30584,35958
"1807",6.637016,46.51113,"Lausanne, Montchoisi","Bus",426,5586,"Lausanne",426,1544,3233,4920,6992,8873,11710,15762,19995,24354
"1808",6.613697,46.529621,"Lausanne, Montétan","Bus",498,5586,"Lausanne",360,1155,3326,6215,10385,15550,20666,24851,28977,35151
"1809",6.63178,46.514493,"Lausanne, Mont-Fleuri","Bus",432,5586,"Lausanne",448,1471,3493,6745,9224,12495,16417,20361,24697,28258
"1810",6.608565,46.518303,"Lausanne, Montoie","Bus",407,5586,"Lausanne",328,1018,2861,5001,5836,7316,9542,13318,16196,19732
"1811",6.643908,46.543177,"Lausanne, Montolieu","Bus",647,5586,"Lausanne",859,1405,2179,3593,4622,5330,6363,7023,8321,10684
"1812",6.633404,46.533208,"Lausanne, Motte","Bus",582,5586,"Lausanne",555,1670,3647,5758,8529,11125,13011,15198,17927,22740
"1813",6.647135,46.516841,"Lausanne, Mousquines","Bus",514,5586,"Lausanne",142,802,1814,3498,6664,9164,12603,16857,21902,27055
"1814",6.635175,46.509615,"Lausanne, Musée Olympique","Bus",414,5586,"Lausanne",387,817,1846,3779,5622,7454,10118,14220,18459,22015
"1815",6.629526,46.531048,"Lausanne, Oiseaux","Bus",560,5586,"Lausanne",908,2886,5435,8205,10573,12672,15893,20340,26115,31691
"1816",6.626633,46.507476,"Lausanne, Ouchy-Olympique","Metro",377,5586,"Lausanne",481,1169,1917,2778,3771,5459,7138,8994,10968,13239
"1817",6.61545,46.536084,"Lausanne, Parc Rivier","Bus",577,5586,"Lausanne",267,1703,3149,5935,8456,11351,15394,18284,21963,26086
"1818",6.623755,46.536027,"Lausanne, Parc Vélodrome","Bus",604,5586,"Lausanne",NA,99,962,2312,5465,8065,13313,18181,22135,27725
"1819",6.634134,46.54113,"Lausanne, Pavement","Bus",626,5586,"Lausanne",155,877,1476,3184,4562,6137,7355,10075,13221,16085
"1820",6.620071,46.509804,"Lausanne, Pécheurs","Bus",377,5586,"Lausanne",NA,206,790,1832,3208,5401,7293,10269,13096,15373
"1821",6.635533,46.527663,"Lausanne, Petit Château","Bus",567,5586,"Lausanne",366,631,1871,5375,7655,12074,16111,20251,25313,30428
"1822",6.636263,46.541747,"Lausanne, Piécettes","Bus",648,5586,"Lausanne",259,536,1072,2203,3747,6093,7719,10140,11714,14239
"1823",6.634003,46.522714,"Lausanne, Pierre Viret","Bus",506,5586,"Lausanne",156,1106,3325,6514,9368,12946,16602,20661,26095,32428
"1824",6.61667,46.534689,"Lausanne, Pierrefleur","Bus",575,5586,"Lausanne",689,1577,3251,5791,8292,11740,14547,19886,24732,29307
"1825",6.637094,46.520801,"Lausanne, Pont Bessières","Bus",509,5586,"Lausanne",413,1613,3018,5320,7328,10959,15023,19480,24398,30107
"1826",6.62439,46.523239,"Lausanne, Pont Chauderon","Bus",493,5586,"Lausanne",465,2029,4373,7112,10984,14487,18495,24046,30409,37365
"1827",6.618093,46.519046,"Lausanne, Pont Marc Dufour","Bus",451,5586,"Lausanne",7,592,2579,4418,6820,9553,13577,18883,24902,31828
"1828",6.627104,46.52217,"Lausanne, Port-Franc","Bus",491,5586,"Lausanne",664,1445,3399,6315,9859,13647,17275,23637,30012,37822
"1829",6.648763,46.536563,"Lausanne, Praz-Berthoud","Bus",640,5586,"Lausanne",412,1015,1924,2694,3832,5465,7097,8680,11799,15166
"1830",6.696295,46.560165,"Lausanne, Praz-Collet","Bus",873,5586,"Lausanne",68,291,413,496,534,588,759,880,980,1169
"1831",6.667012,46.537588,"Lausanne, Praz-Séchaud","Bus",695,5586,"Lausanne",403,913,1817,2307,3131,4047,4590,5106,6034,7803
"1832",6.612483,46.526338,"Lausanne, Prélaz","Bus",454,5586,"Lausanne",417,2023,4859,6445,9207,14018,19299,24510,28147,33821
"1833",6.606828,46.527052,"Lausanne, Prélaz-les-Roses","Bus",441,5586,"Lausanne",591,1203,2985,5264,7695,9824,14503,19966,24351,29615
"1834",6.621435,46.529065,"Lausanne, Presbytère","Bus",534,5586,"Lausanne",105,781,2031,4776,8937,14717,19955,26630,32020,38832
"1835",6.60613,46.524141,"Lausanne, Provence nord","Bus",426,5586,"Lausanne",651,1482,2348,4946,8109,11092,13305,16002,20562,26303
"1836",6.608252,46.521746,"Lausanne, Provence sud","Bus",432,5586,"Lausanne",392,1320,2511,3863,6245,10427,13726,17623,21534,25645
"1837",6.612197,46.536555,"Lausanne, Rapille","Bus",534,5586,"Lausanne",126,1681,3936,6453,9540,12129,15106,17493,20093,24376
"1838",6.632979,46.517111,"Lausanne, Rasude","Bus",458,5586,"Lausanne",320,965,2045,4340,8132,12019,17070,21618,27070,33314
"1839",6.618008,46.525559,"Lausanne, Recordon","Bus",478,5586,"Lausanne",955,2854,5911,8946,11313,15045,18639,23038,28664,36329
"1840",6.616022,46.515586,"Lausanne, Riant-Cour","Bus",412,5586,"Lausanne",491,1981,3695,4974,6073,8141,10766,13825,16934,20442
"1841",6.63164,46.53262,"Lausanne, Rouvraie","Bus",560,5586,"Lausanne",538,1514,4126,7336,9997,12049,13674,16237,20022,25497
"1842",6.655522,46.5289,"Lausanne, Rozavère","Bus",609,5586,"Lausanne",179,633,1509,2982,4688,6300,8643,11786,15569,18194
"1843",6.631205,46.523351,"Lausanne, rue Neuve","Bus",508,5586,"Lausanne",352,2139,4864,7199,10132,13770,18298,23523,28234,34571
"1844",6.595744,46.522391,"Lausanne, Sablons","Bus",394,5586,"Lausanne",NA,81,710,1770,2942,4083,5900,7210,8990,12019
"1845",6.640452,46.532592,"Lausanne, Signal","Bus",637,5586,"Lausanne",23,85,254,678,1884,4337,7578,11532,16751,22131
"1846",6.626056,46.533839,"Lausanne, Stade Olympique","Bus",593,5586,"Lausanne",479,1008,1400,2742,6491,10099,15339,20886,25418,31718
"1847",6.708488,46.570895,"Lausanne, Ste-Catherine","Bus",851,5586,"Lausanne",NA,NA,NA,NA,NA,NA,NA,14,14,17
"1848",6.649091,46.534631,"Lausanne, St-Etienne","Bus",621,5586,"Lausanne",353,1338,2317,3053,4514,5742,7923,9884,11866,14605
"1849",6.617878,46.527222,"Lausanne, St-Paul","Bus",498,5586,"Lausanne",474,2685,5395,8109,11564,14873,18537,22774,29788,37114
"1850",6.626127,46.525581,"Lausanne, St-Roch","Bus",513,5586,"Lausanne",645,2742,5232,8098,12755,17127,21398,25935,31850,37169
"1851",6.611599,46.514196,"Lausanne, Théétre de Vidy","Bus",381,5586,"Lausanne",89,307,1306,2832,4615,6204,7666,9320,11263,13495
"1852",6.621593,46.521168,"Lausanne, Tivoli","Bus",477,5586,"Lausanne",227,655,1789,3959,8082,12207,17525,23001,28875,35552
"1853",6.644406,46.514546,"Lausanne, Trabandan","Bus",460,5586,"Lausanne",291,1382,2631,4992,7293,10201,13579,17468,21792,25756
"1854",6.611021,46.53159,"Lausanne, Valency","Bus",496,5586,"Lausanne",578,1798,3640,5639,9477,14112,18399,23798,29513,34034
"1855",6.631278,46.524557,"Lausanne, Valentin","Bus",517,5586,"Lausanne",601,2433,4339,7369,12185,15015,19047,23424,29187,33654
"1856",6.648503,46.528465,"Lausanne, Vallonnette","Bus",583,5586,"Lausanne",403,1582,2802,4851,6630,8797,10477,13212,15965,18832
"1857",6.655352,46.535268,"Lausanne, Valmont","Bus",637,5586,"Lausanne",291,687,1403,2478,4209,6103,7369,10030,12790,15048
"1858",6.657611,46.541302,"Lausanne, Vennes","Metro",691,5586,"Lausanne",47,482,942,1726,2968,4223,6452,8442,10608,12227
"1859",6.649682,46.518245,"Lausanne, Verdeil","Bus",533,5586,"Lausanne",140,488,1119,2603,5013,8517,12254,16167,20719,25115
"1860",6.687015,46.562569,"Lausanne, Vert-Bois","Bus",854,5586,"Lausanne",4,11,11,91,495,560,711,970,1367,1693
"1861",6.648483,46.531658,"Lausanne, Victor-Ruffy","Bus",604,5586,"Lausanne",181,979,2133,4066,6093,7344,9142,11134,13502,16306
"1862",6.630092,46.533247,"Lausanne, Vieux-Moulin","Bus",559,5586,"Lausanne",375,1405,3730,6233,9817,12409,14627,17573,21531,26518
"1863",6.62392,46.521544,"Lausanne, Vigie","Metro",486,5586,"Lausanne",3,419,1954,5326,8773,13196,17788,22621,28576,36384
"1864",6.624699,46.519139,"Lausanne, Villard","Bus",462,5586,"Lausanne",117,882,1502,3350,5994,10067,16113,21826,28086,35127
"1865",6.62867,46.526409,"Lausanne, Vinet","Bus",528,5586,"Lausanne",220,2165,5074,8752,13327,17085,21697,25963,30175,35489
"1866",6.648485,46.526162,"Lausanne, Virgile-Rossel","Bus",574,5586,"Lausanne",251,1413,3287,5404,7124,9341,12271,14361,16652,19474
"1867",6.641201,46.540163,"Lausanne, Vivarium","Bus",647,5586,"Lausanne",280,818,1644,2459,3532,4437,6250,9362,12410,15149
"1868",6.634072,46.527734,"Lausanne, Vulliemin","Bus",561,5586,"Lausanne",454,1044,3147,6331,9753,14489,17712,21067,25516,30387
"1869",6.633531,46.575499,"Le Mont-sur-Lausanne, Budron","Bus",699,5587,"Le Mont-sur-Lausanne",47,76,149,263,361,433,515,638,809,909
"1870",6.631491,46.549612,"Le Mont-sur-Lausanne, Cétes","Bus",659,5587,"Le Mont-sur-Lausanne",60,316,756,1181,1748,2419,3066,3517,3969,5944
"1871",6.633983,46.566183,"Le Mont-sur-Lausanne, Etavez","Bus",708,5587,"Le Mont-sur-Lausanne",32,79,134,186,349,921,1175,1296,1485,1729
"1872",6.634003,46.570996,"Le Mont-sur-Lausanne, Fougères","Bus",713,5587,"Le Mont-sur-Lausanne",NA,29,45,75,137,197,312,455,618,963
"1873",6.631853,46.54634,"Le Mont-sur-Lausanne, Martines","Bus",642,5587,"Le Mont-sur-Lausanne",44,283,687,1327,1838,2553,3854,6022,8317,10474
"1874",6.724749,46.575217,"Montpreveyres, Riau-Graubon","Bus",864,5792,"Montpreveyres",NA,6,6,14,67,121,139,155,161,169
"1875",6.681785,46.509431,"Lutry, avenue William","Bus",454,5606,"Lutry",96,311,747,1218,2260,3493,4736,5948,7554,8981
"1876",6.697538,46.513187,"Lutry, Brélaz","Bus",558,5606,"Lutry",82,214,335,653,997,1320,1794,2196,2718,3087
"1877",6.690523,46.514454,"Lutry, Brélées","Bus",568,5606,"Lutry",72,317,667,943,1341,1839,2394,3040,3956,5118
"1878",6.688361,46.504976,"Lutry, Ciblerie","Bus",409,5606,"Lutry",88,354,1113,1772,2803,3547,4051,4698,5514,6206
"1879",6.680124,46.513585,"Lutry, Corsy-Dessous","Bus",530,5606,"Lutry",147,452,806,1357,2065,2859,3521,4371,5370,8193
"1880",6.680973,46.504118,"Lutry, Grand-Pont","Bus",376,5606,"Lutry",213,945,1508,2330,3212,4084,4799,5465,6293,7046
"1881",6.679318,46.510638,"Lutry, Colline","Bus",482,5606,"Lutry",119,335,696,1177,1701,2575,4196,5943,7847,9593
"1882",6.686295,46.514876,"Lutry, Corsy-Dessus","Bus",572,5606,"Lutry",85,337,642,1212,1837,2423,3392,4262,5066,5999
"1883",6.694953,46.509743,"Lutry, Gravesse","Bus",492,5606,"Lutry",26,81,160,458,854,1263,1757,2544,3529,4722
"1884",6.68697,46.50476,"Lutry, Les Champs","Bus",402,5606,"Lutry",89,666,1291,2240,3186,3757,4312,4898,5733,6274
"1885",6.694074,46.500705,"Lutry, Corniche","Bus",380,5606,"Lutry",34,265,456,663,891,1125,1651,2197,2847,3365
"1886",6.684066,46.501826,"Lutry, port","Bus",374,5606,"Lutry",342,668,1152,1888,2798,3302,3863,4396,5023,5565
"1887",6.68514,46.512665,"Lutry, Marionnettes","Bus",533,5606,"Lutry",101,321,611,1278,1990,2718,3413,4305,5955,7137
"1888",6.68346,46.506995,"Lutry, Orzens","Bus",420,5606,"Lutry",80,475,1251,2149,3114,4090,5262,5983,6943,8243
"1889",6.689564,46.513126,"Lutry, Ponfilet","Bus",541,5606,"Lutry",149,401,710,984,1374,1843,2501,3492,4489,5386
"1890",6.689857,46.501379,"Lutry, Rive","Bus",378,5606,"Lutry",104,434,738,1231,1846,2401,3132,3689,4106,4444
"1891",6.701108,46.516125,"Lutry, Savoie","Bus",611,5606,"Lutry",27,204,340,492,670,884,1188,1462,1779,2223
"1892",6.693723,46.507279,"Lutry, Savuit-place","Bus",464,5606,"Lutry",73,178,243,298,609,1114,2321,3460,4480,5843
"1893",6.685059,46.504442,"Lutry, Taillepied","Bus",393,5606,"Lutry",342,856,1903,2857,3528,4080,4649,5262,5941,6438
"1894",6.686321,46.503685,"Lutry, Voisinand","Bus",387,5606,"Lutry",313,643,1990,2687,3219,3838,4363,4792,5494,6205
"1895",6.795318,46.662421,"Moudon, Sorbiers","Bus",530,5678,"Moudon",115,417,907,1512,1815,2312,3017,3585,3845,4267
"1896",6.798614,46.666596,"Moudon, Verger","Bus",515,5678,"Moudon",21,430,1432,2467,3100,3759,4412,4883,5077,5350
"1897",6.675413,46.505745,"Paudex, Marronnier","Bus",394,5588,"Paudex",209,797,1118,1983,2730,3720,5079,6507,7888,9120
"1898",6.671034,46.505814,"Paudex, Verrière","Bus",384,5588,"Paudex",348,657,1595,2454,3453,4120,4950,5891,7010,8541
"1899",6.672911,46.506673,"Paudex, village","Bus",405,5588,"Paudex",69,862,1398,2047,3209,4378,5446,6673,7728,9495
"1900",6.646582,46.506537,"Pully, Bourdonnière","Bus",387,5590,"Pully",49,326,788,1431,2449,3443,4810,7575,9567,11893
"1901",6.663178,46.524014,"Pully, Bruyère","Bus",605,5590,"Pully",53,515,1212,2147,2924,3871,4914,6214,8448,11036
"1902",6.64818,46.509544,"Pully, C.-F. Ramuz","Bus",418,5590,"Pully",172,947,1770,3327,5244,7254,9784,11937,14442,17830
"1903",6.605574,46.534879,"Prilly, centre","Bus",485,5589,"Prilly",242,1039,2758,5116,8908,11710,15614,19350,22661,25769
"1904",6.609844,46.544599,"Prilly, Cery-les-Marroniers","Bus",568,5589,"Prilly",26,26,40,213,652,1150,2097,3385,4999,6999
"1905",6.606603,46.53915,"Prilly, Chasseur","Bus",510,5589,"Prilly",247,1260,2123,3452,5312,7474,9507,12365,15643,20005
"1906",6.609675,46.540297,"Prilly, Coudraie","Bus",538,5589,"Prilly",193,1137,2183,3221,4568,5816,8336,11007,14064,17707
"1907",6.666177,46.522991,"Pully, Daillettes","Bus",588,5590,"Pully",307,867,1530,2057,2423,3433,4510,5455,6667,8251
"1908",6.598927,46.538977,"Prilly, église","Bus",477,5589,"Prilly",189,432,1150,2419,4150,5758,8154,11241,15885,19849
"1909",6.60067,46.529967,"Prilly, Flumeaux","Bus",437,5589,"Prilly",61,657,1782,3491,6015,8639,12036,15565,20587,25191
"1910",6.603954,46.531736,"Prilly, Grand Vigne","Bus",461,5589,"Prilly",236,1466,2591,4611,7896,11708,14682,18594,23389,29109
"1911",6.608415,46.533244,"Prilly, Huttins","Bus",484,5589,"Prilly",342,1824,4211,6157,8716,13468,17152,21238,25701,31335
"1912",6.65323,46.509903,"Pully, Joliette","Bus",412,5590,"Pully",212,833,1720,3323,5707,7722,9963,12305,13981,16382
"1913",6.656555,46.517851,"Pully, Les Liaudes","Bus",501,5590,"Pully",187,730,1639,2878,4706,6745,9314,12245,16030,20056
"1914",6.60251,46.524762,"Prilly, Malley-Nord","Bus",426,5589,"Prilly",602,1234,2734,4367,6027,7773,10299,14399,17826,21759
"1915",6.660903,46.519977,"Pully, Margerol","Bus",547,5590,"Pully",194,895,1842,2720,4064,5667,7211,9909,12372,14777
"1916",6.64081,46.510077,"Pully, Métairie","Bus",420,5590,"Pully",136,852,2333,3583,5595,7810,10559,13642,16808,19308
"1917",6.611057,46.538634,"Prilly, Mont-Goulin","Bus",535,5589,"Prilly",392,1294,3156,4596,7117,9283,11862,14378,17482,20663
"1918",6.657651,46.512371,"Pully, Montillier","Bus",447,5590,"Pully",275,889,1839,3219,5473,7788,10179,12870,15774,18349
"1919",6.670007,46.508416,"Pully, Moulins","Bus",400,5590,"Pully",131,660,1830,2924,4058,4975,5863,7229,8591,10046
"1920",6.654277,46.514048,"Pully, Perraudettaz","Bus",460,5590,"Pully",224,936,2170,3800,5675,7874,10302,13539,16900,20154
"1921",6.658781,46.519846,"Pully, Pavillard","Bus",538,5590,"Pully",221,720,1695,2858,4269,6504,8510,11206,13779,16651
"1922",6.602439,46.536961,"Prilly, Perréaz","Bus",481,5589,"Prilly",105,483,1170,2935,5663,8736,12305,15594,20391,23703
"1923",6.643478,46.509376,"Pully, Pierraz-Portay","Bus",429,5590,"Pully",184,615,1177,3201,4658,7011,9781,12706,15517,18157
"1924",6.696831,46.539163,"Pully, Ravessoud","Bus",798,5590,"Pully",5,12,18,24,47,78,141,244,490,671
"1925",6.665878,46.509288,"Pully, Reymondin","Bus",417,5590,"Pully",291,1148,2585,3523,4527,5805,6988,8427,10053,11412
"1926",6.656595,46.515099,"Pully, Roses","Bus",476,5590,"Pully",91,1101,2040,3501,5059,7135,9936,12865,16356,19678
"1927",6.642502,46.506635,"Pully, Tour Haldimand","Bus",384,5590,"Pully",64,238,746,1171,1906,3450,4843,6697,9338,12328
"1928",6.649723,46.506478,"Pully, Verney","Bus",386,5590,"Pully",125,437,1023,1677,3047,4166,5157,6617,9549,11909
"1929",6.665503,46.507225,"Pully, Vignes","Bus",385,5590,"Pully",359,1009,2146,3014,4200,5164,6262,7837,8995,10620
"1930",6.582054,46.536755,"Renens VD, 1er Aoét","Bus",418,5591,"Renens (VD)",469,978,2520,5535,9338,13512,17402,20280,22414,24677
"1931",6.583372,46.540741,"Renens VD, 1er Mai","Bus",433,5591,"Renens (VD)",133,1303,2810,5345,7737,9488,11904,14909,18997,22650
"1932",6.583396,46.538402,"Renens VD, Avenir","Bus",430,5591,"Renens (VD)",318,1273,3724,5594,8407,11004,14991,18582,22493,25642
"1933",6.590352,46.543789,"Renens VD, Baumettes","Bus",467,5591,"Renens (VD)",78,213,647,1314,2217,3694,5466,8065,10524,13008
"1934",6.584262,46.546307,"Renens VD, Bois-Genoud","Bus",456,5591,"Renens (VD)",NA,9,261,604,1214,2832,5195,7473,9552,12571
"1935",6.588696,46.539603,"Renens VD, Borjod","Bus",441,5591,"Renens (VD)",171,637,1978,3740,5732,8277,10664,12827,15828,20696
"1936",6.594819,46.538236,"Renens VD, Bourg-Dessus","Bus",464,5591,"Renens (VD)",534,982,1858,3226,5069,7767,10598,12934,15232,18332
"1937",6.5982,46.535418,"Renens VD, Broye","Bus",462,5591,"Renens (VD)",356,1113,2303,3820,5860,9301,11599,14478,17693,22121
"1938",6.596137,46.539838,"Renens VD, Bugnon","Bus",475,5591,"Renens (VD)",89,802,1842,2868,3935,5449,7481,10719,13788,16914
"1939",6.583961,46.532388,"Renens VD, Censuy","Bus",410,5591,"Renens (VD)",439,1233,2714,3909,5869,8699,12162,15547,18890,23217
"1940",6.590113,46.529061,"Renens VD, Chêne","Bus",419,5591,"Renens (VD)",440,696,958,2096,3149,5278,8335,10624,13717,17114
"1941",6.598664,46.532426,"Renens VD, Florissant","Bus",449,5591,"Renens (VD)",268,1464,3605,5178,6358,7959,10163,13852,18248,23541
"1942",6.592945,46.539679,"Renens VD, Follieu","Bus",462,5591,"Renens (VD)",328,964,1765,3078,4941,6919,9159,11142,13963,17408
"1943",6.586693,46.536034,"Renens VD, hôtel-de-Ville","Bus",418,5591,"Renens (VD)",348,1577,2406,3767,6222,9588,14189,18152,21981,26398
"1944",6.580929,46.541065,"Renens VD, Industrie","Bus",432,5591,"Renens (VD)",429,1385,3229,5934,8000,10006,13090,15970,18547,21557
"1945",6.596593,46.525582,"Renens VD, Longemalle","Bus",431,5591,"Renens (VD)",10,738,1260,1536,2403,4493,7800,11217,14722,17074
"1946",6.601112,46.524176,"Renens VD, Malley-Ouest","Bus",425,5591,"Renens (VD)",244,1577,2756,3675,4973,6491,9457,11956,15758,20268
"1947",6.598986,46.530152,"Renens VD, Perrelet","Bus",437,5591,"Renens (VD)",302,590,1940,3511,5345,7387,11389,14723,18581,23310
"1948",6.585913,46.531737,"Renens VD, Caudray","Bus",414,5591,"Renens (VD)",216,1057,1538,2752,5034,7047,11112,13864,17891,23594
"1949",6.592251,46.527403,"Renens VD, rue du Lac","Bus",422,5591,"Renens (VD)",59,422,1475,1893,3040,5906,6699,8789,12072,15974
"1950",6.586313,46.540286,"Renens VD, Saugiaz","Bus",437,5591,"Renens (VD)",238,1169,2632,3923,6285,9069,11635,14322,17359,21401
"1951",6.588663,46.535077,"Renens VD, Sous l'Eglise","Bus",416,5591,"Renens (VD)",393,1207,2285,3082,4928,7751,11846,17071,21386,24647
"1952",6.593732,46.541043,"Renens VD, Sur-la-Croix","Bus",473,5591,"Renens (VD)",231,908,1731,2465,3826,5217,7508,9657,12176,15031
"1953",6.592207,46.532684,"Renens VD, village","Bus",427,5591,"Renens (VD)",333,914,1534,3213,5841,8314,9918,13196,16423,20410
"1954",6.745157,46.591095,"Ropraz, Corcelles-Jorat","Bus",790,5798,"Ropraz",NA,3,12,36,51,64,86,150,213,354
"1955",6.750864,46.595898,"Ropraz, Home du Jorat","Bus",752,5798,"Ropraz",22,22,30,30,90,184,243,265,294,400
"1956",6.563904,46.515143,"St-Sulpice VD, Russel","Bus",387,5648,"Saint-Sulpice (VD)",184,445,615,853,1163,1516,2124,2955,3925,4502
"1957",6.570447,46.516659,"St-Sulpice VD, Péqueret","Bus",390,5648,"Saint-Sulpice (VD)",43,134,321,542,852,1024,1230,1276,1877,2459
"1958",6.724824,46.539891,"Savigny, ancienne poste","Bus",822,5611,"Savigny",21,76,152,247,458,635,1018,1187,1326,1394
"1959",6.746854,46.550228,"Savigny, Clair-Matin","Bus",822,5611,"Savigny",16,26,53,109,235,352,494,603,650,703
"1960",6.738793,46.543405,"Savigny, crêt-Rouge","Bus",809,5611,"Savigny",NA,29,29,60,158,302,557,712,902,1108
"1961",6.748147,46.552161,"Savigny, Grange-la-Ville","Bus",824,5611,"Savigny",3,15,91,238,416,548,583,618,659,709
"1962",6.735153,46.541583,"Savigny, Palaz","Bus",814,5611,"Savigny",13,80,251,474,587,691,953,1126,1202,1378
"1963",6.715711,46.54183,"Savigny, Publoz","Bus",821,5611,"Savigny",6,13,19,30,56,103,272,416,519,672
"1964",6.745413,46.54771,"Savigny, St-Amour","Bus",810,5611,"Savigny",3,18,33,110,153,175,189,303,465,676
"1965",6.755008,46.555099,"Savigny, Talliaz","Bus",796,5611,"Savigny",15,70,172,215,350,415,456,481,539,591
"1966",6.542274,46.518969,"Denges, La Pale","Bus",385,5632,"Denges",NA,6,44,164,546,1138,1942,2485,3158,4052
"1967",6.536603,46.515164,"Denges, Pierraz-Mur","Bus",396,5632,"Denges",284,876,1224,1678,1911,2476,3219,3711,4390,5039
"1968",6.54169,46.514871,"Denges, Sur les Moulins","Bus",385,5632,"Denges",42,206,737,1196,1459,1862,2189,2599,3169,3958
"1969",6.540603,46.523067,"Denges, village","Bus",401,5632,"Denges",203,374,701,848,981,996,1017,1104,1466,2242
"1970",6.54219,46.536673,"Echandens, Riaz","Bus",431,5633,"Echandens",38,354,779,1242,1706,1879,2159,2278,2374,2448
"1971",6.546677,46.536474,"Echandens, Chocolatière","Bus",399,5633,"Echandens",9,47,229,394,927,1350,1710,2051,2212,2417
"1972",6.498506,46.526109,"Echichens, église","Bus",468,5634,"Echichens",60,188,421,571,743,936,1366,2046,2780,4043
"1973",6.555919,46.531751,"Ecublens VD, Larges Piéces","Bus",408,5635,"Ecublens (VD)",8,18,266,628,1722,3253,4596,5379,6156,7621
"1974",6.526073,46.52682,"Lonay, Carouge","Bus",395,5638,"Lonay",9,240,528,726,979,1209,1402,1613,2351,3792
"1975",6.520722,46.526507,"Lonay, église","Bus",410,5638,"Lonay",147,501,837,1030,1267,1658,1893,2045,2763,3798
"1976",6.512912,46.522044,"Lonay, Grassiaz","Bus",387,5638,"Lonay",105,376,529,975,1776,2881,4152,4935,5929,6863
"1977",6.509597,46.520074,"Lonay, Marâchère","Bus",389,5638,"Lonay",23,568,1603,2360,3052,3548,4470,5332,6180,7212
"1978",6.515571,46.522812,"Lonay, Levant","Bus",389,5638,"Lonay",92,303,493,762,1111,2159,3641,4882,5699,6408
"1979",6.516649,46.528417,"Lonay, parc","Bus",440,5638,"Lonay",NA,91,274,548,1033,1418,1682,1893,2146,2407
